! Spectrum log10(Lx) = 30
!   lambda [A]    F_lambda*dlambda  [erg/cm^2/sec]
      99.7500  1.43925e+26
      99.8500  1.41444e+26
      99.9500  1.51784e+26
      100.050  1.42338e+26
      100.150  1.40859e+26
      100.250  1.60970e+26
      100.350  1.41906e+26
      100.450  1.41178e+26
      100.550  1.40020e+26
      100.650  1.81106e+26
      100.750  1.94446e+26
      100.850  1.40408e+26
      100.950  1.42090e+26
      101.050  1.42979e+26
      101.150  1.39641e+26
      101.250  1.42877e+26
      101.350  1.38515e+26
      101.450  1.38337e+26
      101.550  1.73199e+27
      101.650  1.41074e+26
      101.750  1.38862e+26
      101.850  1.66552e+26
      101.950  1.37771e+26
      102.050  1.42543e+26
      102.150  1.39321e+26
      102.250  7.78762e+26
      102.350  2.37622e+26
      102.450  1.95641e+26
      102.550  2.11122e+26
      102.650  1.34194e+26
      102.750  1.35172e+26
      102.850  1.38558e+26
      102.950  1.38026e+26
      103.050  1.42148e+26
      103.150  1.37797e+26
      103.250  1.35859e+26
      103.350  1.51670e+26
      103.450  1.33225e+26
      103.550  1.35441e+26
      103.650  1.36227e+26
      103.750  1.33102e+26
      103.850  1.33309e+26
      103.950  1.44524e+27
      104.050  1.31401e+26
      104.150  1.31661e+26
      104.250  1.37252e+26
      104.350  1.48712e+26
      104.450  1.30681e+26
      104.550  1.31113e+26
      104.650  1.39337e+26
      104.750  1.30904e+26
      104.850  1.30334e+26
      104.950  1.37953e+26
      105.050  1.29736e+26
      105.150  1.29637e+26
      105.250  1.30485e+26
      105.350  1.34635e+26
      105.450  1.40560e+26
      105.550  1.33329e+26
      105.650  1.30835e+26
      105.750  1.29919e+26
      105.850  1.29416e+26
      105.950  1.40013e+26
      106.050  1.58750e+26
      106.150  1.56557e+26
      106.250  1.28552e+26
      106.350  1.57512e+26
      106.450  1.27645e+26
      106.550  1.34542e+26
      106.650  1.34525e+26
      106.750  1.26345e+26
      106.850  1.27026e+26
      106.950  1.69088e+26
      107.050  1.27625e+26
      107.150  1.25850e+26
      107.250  1.45410e+26
      107.350  1.35238e+26
      107.450  1.27298e+26
      107.550  1.24791e+26
      107.650  1.26602e+26
      107.750  1.25846e+26
      107.850  1.27287e+26
      107.950  1.31618e+26
      108.050  1.27192e+26
      108.150  2.74383e+26
      108.250  1.24216e+26
      108.350  4.43976e+27
      108.450  1.24001e+26
      108.550  1.31682e+26
      108.650  1.31128e+26
      108.750  1.29189e+26
      108.850  1.43956e+26
      108.950  1.22063e+26
      109.050  1.23312e+26
      109.150  1.23738e+26
      109.250  1.23596e+26
      109.350  1.43367e+26
      109.450  1.21456e+26
      109.550  1.20761e+26
      109.650  1.56660e+26
      109.750  1.38237e+26
      109.850  1.20241e+26
      109.950  8.67980e+26
      110.050  1.19503e+26
      110.150  1.22335e+26
      110.250  1.20030e+26
      110.350  1.19377e+26
      110.450  1.19967e+26
      110.550  1.21559e+26
      110.650  3.05973e+26
      110.750  1.19829e+26
      110.850  1.19041e+26
      110.950  1.20016e+26
      111.050  1.20374e+26
      111.150  1.18064e+26
      111.250  1.18477e+26
      111.350  1.18401e+26
      111.450  1.17200e+26
      111.550  1.47380e+26
      111.650  6.91870e+26
      111.750  1.17142e+26
      111.850  1.36196e+26
      111.950  1.16445e+26
      112.050  1.18118e+26
      112.150  1.16730e+26
      112.250  1.16320e+26
      112.350  1.15722e+26
      112.450  1.21291e+26
      112.550  1.15700e+26
      112.650  1.15205e+26
      112.750  1.18525e+26
      112.850  1.15587e+26
      112.950  1.14158e+26
      113.050  1.15190e+26
      113.150  1.14254e+26
      113.250  1.44586e+26
      113.350  2.40386e+26
      113.450  1.13661e+26
      113.550  1.13250e+26
      113.650  1.16328e+26
      113.750  1.15071e+26
      113.850  1.14661e+26
      113.950  1.14012e+26
      114.050  1.33929e+26
      114.150  1.20536e+26
      114.250  1.12876e+26
      114.350  1.12511e+26
      114.450  3.15706e+26
      114.550  1.11743e+26
      114.650  1.13999e+26
      114.750  1.13107e+26
      114.850  1.15428e+26
      114.950  1.11391e+26
      115.050  1.12910e+26
      115.150  1.12876e+26
      115.250  1.12122e+26
      115.350  1.47374e+26
      115.450  1.10336e+26
      115.550  1.09949e+26
      115.650  1.11556e+26
      115.750  1.09999e+26
      115.850  1.10014e+26
      115.950  1.09205e+26
      116.050  1.10956e+26
      116.150  1.09494e+26
      116.250  1.57095e+26
      116.350  1.08992e+26
      116.450  1.08489e+26
      116.550  1.15142e+26
      116.650  1.08355e+26
      116.750  1.10082e+26
      116.850  1.08299e+26
      116.950  1.10914e+26
      117.050  1.07436e+26
      117.150  1.17728e+27
      117.250  1.10719e+26
      117.350  1.07586e+26
      117.450  6.20239e+26
      117.550  1.07528e+26
      117.650  1.07513e+26
      117.750  1.07257e+26
      117.850  1.09375e+26
      117.950  3.95305e+26
      118.050  1.06222e+26
      118.150  1.06755e+26
      118.250  1.08459e+26
      118.350  1.05850e+26
      118.450  1.27406e+26
      118.550  1.05372e+26
      118.650  1.48245e+27
      118.750  1.05057e+26
      118.850  1.05115e+26
      118.950  1.05498e+26
      119.050  1.04907e+26
      119.150  1.06010e+26
      119.250  1.04737e+26
      119.350  1.08108e+26
      119.450  1.04052e+26
      119.550  1.03812e+26
      119.650  1.06741e+26
      119.750  1.03630e+26
      119.850  1.05117e+26
      119.950  1.14706e+27
      120.050  1.06202e+26
      120.150  1.03461e+26
      120.250  1.04255e+26
      120.350  1.11138e+26
      120.450  1.04752e+26
      120.550  1.11068e+26
      120.650  1.02036e+26
      120.750  1.03064e+26
      120.850  1.02301e+26
      120.950  1.04014e+26
      121.050  1.02445e+26
      121.150  1.04384e+26
      121.250  1.58751e+26
      121.350  1.01403e+26
      121.450  1.01328e+26
      121.550  1.01014e+26
      121.650  1.00732e+26
      121.750  1.00556e+26
      121.850  2.71320e+27
      121.950  1.09074e+26
      122.050  1.00857e+26
      122.150  1.00121e+26
      122.250  9.98316e+25
      122.350  9.98432e+25
      122.450  9.99617e+25
      122.550  1.00802e+26
      122.650  9.98989e+25
      122.750  9.91020e+25
      122.850  9.90739e+25
      122.950  1.17578e+26
      123.050  9.92051e+25
      123.150  9.95077e+25
      123.250  9.83320e+25
      123.350  9.97969e+25
      123.450  9.84279e+25
      123.550  9.82500e+25
      123.650  9.89916e+25
      123.750  9.76705e+25
      123.850  1.84147e+26
      123.950  9.79717e+25
      124.050  9.82633e+25
      124.150  9.78963e+25
      124.250  9.73873e+25
      124.350  1.00853e+26
      124.450  9.69802e+25
      124.550  9.69409e+25
      124.650  9.70576e+25
      124.750  9.77657e+25
      124.850  1.03844e+26
      124.950  9.62347e+25
      125.050  9.97765e+25
      125.150  1.05195e+26
      125.250  9.66561e+25
      125.350  9.60879e+25
      125.450  1.03869e+26
      125.550  9.59766e+25
      125.650  9.55192e+25
      125.750  9.64054e+25
      125.850  9.51676e+25
      125.950  9.97236e+25
      126.050  9.50771e+25
      126.150  9.93058e+25
      126.250  9.59442e+25
      126.350  9.49748e+25
      126.450  9.63555e+25
      126.550  9.41414e+25
      126.650  9.43188e+25
      126.750  9.79132e+25
      126.850  9.44944e+25
      126.950  9.37695e+25
      127.050  9.44740e+25
      127.150  9.35091e+25
      127.250  1.03466e+26
      127.350  9.38146e+25
      127.450  9.38325e+25
      127.550  9.32036e+25
      127.650  9.32222e+25
      127.750  9.40327e+25
      127.850  1.11517e+26
      127.950  9.70332e+25
      128.050  9.44862e+25
      128.150  9.55394e+25
      128.250  9.25919e+25
      128.350  9.25317e+25
      128.450  1.13225e+26
      128.550  9.24018e+25
      128.650  9.77519e+25
      128.750  3.03638e+27
      128.850  9.13515e+25
      128.950  9.12405e+25
      129.050  9.16924e+25
      129.150  9.25614e+25
      129.250  9.06576e+25
      129.350  9.05858e+25
      129.450  9.10684e+25
      129.550  9.07110e+25
      129.650  9.11431e+25
      129.750  9.09460e+25
      129.850  9.36515e+25
      129.950  9.45887e+25
      130.050  9.80641e+25
      130.150  9.02159e+25
      130.250  9.04775e+25
      130.350  8.97764e+25
      130.450  9.02665e+25
      130.550  1.07981e+26
      130.650  8.97265e+25
      130.750  9.00978e+25
      130.850  8.99859e+25
      130.950  8.94126e+25
      131.050  8.97647e+25
      131.150  8.88342e+25
      131.250  8.87741e+25
      131.350  8.95091e+25
      131.450  8.85287e+25
      131.550  9.04794e+25
      131.650  9.35130e+25
      131.750  8.92116e+25
      131.850  8.83882e+25
      131.950  9.47937e+25
      132.050  8.81783e+25
      132.150  8.85425e+25
      132.250  8.79529e+25
      132.350  8.75338e+25
      132.450  8.74294e+25
      132.550  9.09474e+25
      132.650  2.81926e+26
      132.750  8.76291e+25
      132.850  3.39644e+27
      132.950  2.94909e+27
      133.050  8.81568e+25
      133.150  8.72031e+25
      133.250  8.61799e+25
      133.350  8.73399e+25
      133.450  8.61681e+25
      133.550  8.65550e+25
      133.650  8.63000e+25
      133.750  9.52536e+25
      133.850  9.26160e+25
      133.950  8.89994e+25
      134.050  9.84078e+25
      134.150  8.54381e+25
      134.250  8.54124e+25
      134.350  8.53189e+25
      134.450  8.76202e+25
      134.550  8.50347e+25
      134.650  8.60055e+25
      134.750  8.47567e+25
      134.850  8.49727e+25
      134.950  8.97319e+25
      135.050  8.54167e+25
      135.150  8.41553e+25
      135.250  8.42039e+25
      135.350  8.42072e+25
      135.450  8.42981e+25
      135.550  8.38647e+25
      135.650  8.34530e+25
      135.750  9.94151e+26
      135.850  8.43719e+25
      135.950  8.50882e+25
      136.050  1.03034e+26
      136.150  8.29891e+25
      136.250  8.31582e+25
      136.350  8.29797e+25
      136.450  8.28637e+25
      136.550  1.04564e+26
      136.650  8.31253e+25
      136.750  8.26125e+25
      136.850  8.22002e+25
      136.950  8.22564e+25
      137.050  8.23352e+25
      137.150  8.26167e+25
      137.250  8.23009e+25
      137.350  8.16466e+25
      137.450  8.28346e+25
      137.550  8.41388e+25
      137.650  8.15960e+25
      137.750  8.17665e+25
      137.850  8.16212e+25
      137.950  8.15136e+25
      138.050  8.11379e+25
      138.150  8.57209e+25
      138.250  1.10098e+26
      138.350  8.10719e+25
      138.450  8.75161e+25
      138.550  8.08646e+25
      138.650  8.08273e+25
      138.750  8.08267e+25
      138.850  8.05365e+25
      138.950  8.08447e+25
      139.050  8.30938e+25
      139.150  8.02637e+25
      139.250  8.03722e+25
      139.350  7.99310e+25
      139.450  7.99182e+25
      139.550  8.07465e+25
      139.650  8.09800e+25
      139.750  7.93856e+25
      139.850  7.93252e+25
      139.950  1.08973e+26
      140.050  7.93893e+25
      140.150  7.92290e+25
      140.250  7.93004e+25
      140.350  7.93320e+25
      140.450  9.54997e+25
      140.550  8.35052e+25
      140.650  7.86967e+25
      140.750  7.86158e+25
      140.850  7.87311e+25
      140.950  7.84117e+25
      141.050  1.24404e+26
      141.150  7.80908e+25
      141.250  7.80277e+25
      141.350  7.80311e+25
      141.450  7.82287e+25
      141.550  7.87973e+25
      141.650  7.75259e+25
      141.750  7.75054e+25
      141.850  7.75504e+25
      141.950  7.74863e+25
      142.050  9.38138e+25
      142.150  1.51331e+26
      142.250  2.60355e+26
      142.350  7.69057e+25
      142.450  8.21928e+25
      142.550  7.69120e+25
      142.650  7.69093e+25
      142.750  7.69410e+25
      142.850  7.65446e+25
      142.950  7.66020e+25
      143.050  7.63768e+25
      143.150  7.64925e+25
      143.250  7.64032e+25
      143.350  7.67228e+25
      143.450  7.58740e+25
      143.550  7.58712e+25
      143.650  7.71766e+25
      143.750  7.58740e+25
      143.850  7.57838e+25
      143.950  7.57113e+25
      144.050  7.57045e+25
      144.150  7.51612e+25
      144.250  7.52170e+25
      144.350  8.05493e+25
      144.450  7.52805e+25
      144.550  7.52808e+25
      144.650  7.50684e+25
      144.750  7.65493e+25
      144.850  7.65660e+25
      144.950  7.62979e+25
      145.050  7.49601e+25
      145.150  7.47071e+25
      145.250  7.46428e+25
      145.350  7.43991e+25
      145.450  8.59828e+25
      145.550  7.40959e+25
      145.650  7.42923e+25
      145.750  1.02758e+26
      145.850  7.41412e+25
      145.950  7.37894e+25
      146.050  7.35483e+25
      146.150  7.36754e+25
      146.250  7.39776e+25
      146.350  7.36318e+25
      146.450  7.38052e+25
      146.550  7.39941e+25
      146.650  8.33488e+25
      146.750  7.31411e+25
      146.850  7.34680e+25
      146.950  8.00750e+25
      147.050  7.35023e+25
      147.150  7.33042e+25
      147.250  7.90783e+25
      147.350  7.26041e+25
      147.450  7.30851e+25
      147.550  7.34658e+25
      147.650  7.63430e+25
      147.750  7.25498e+25
      147.850  7.23417e+25
      147.950  7.19009e+25
      148.050  7.18903e+25
      148.150  7.21438e+25
      148.250  7.18728e+25
      148.350  7.21826e+25
      148.450  7.90402e+25
      148.550  7.34557e+25
      148.650  1.36591e+26
      148.750  7.14188e+25
      148.850  7.15168e+25
      148.950  7.26885e+25
      149.050  7.13824e+25
      149.150  7.16592e+25
      149.250  7.93149e+25
      149.350  7.07778e+25
      149.450  7.08821e+25
      149.550  7.08289e+25
      149.650  7.07781e+25
      149.750  7.07888e+25
      149.850  1.13340e+26
      149.950  1.55333e+26
      150.050  7.07530e+25
      150.150  7.05155e+25
      150.250  7.04716e+25
      150.350  7.02803e+25
      150.450  7.02320e+25
      150.550  6.97559e+25
      150.650  7.03072e+25
      150.750  7.22763e+25
      150.850  7.01206e+25
      150.950  6.97469e+25
      151.050  6.97709e+25
      151.150  6.92440e+25
      151.250  6.92303e+25
      151.350  6.94072e+25
      151.450  6.92136e+25
      151.550  7.07690e+25
      151.650  1.08451e+26
      151.750  6.92123e+25
      151.850  6.89416e+25
      151.950  6.87720e+25
      152.050  6.87167e+25
      152.150  6.86776e+25
      152.250  6.87192e+25
      152.350  6.87657e+25
      152.450  6.82913e+25
      152.550  6.81493e+25
      152.650  6.83178e+25
      152.750  6.82846e+25
      152.850  6.82209e+25
      152.950  6.82898e+25
      153.050  6.83840e+25
      153.150  6.78454e+25
      153.250  6.77970e+25
      153.350  6.78444e+25
      153.450  6.76553e+25
      153.550  6.85322e+25
      153.650  6.76911e+25
      153.750  6.74422e+25
      153.850  6.73040e+25
      153.950  6.72234e+25
      154.050  6.72334e+25
      154.150  6.72141e+25
      154.250  6.71970e+25
      154.350  7.11131e+25
      154.450  6.71471e+25
      154.550  6.66613e+25
      154.650  6.69962e+25
      154.750  6.66727e+25
      154.850  6.85549e+25
      154.950  6.66789e+25
      155.050  6.71630e+25
      155.150  7.19974e+25
      155.250  6.63965e+25
      155.350  6.62275e+25
      155.450  6.64304e+25
      155.550  6.61525e+25
      155.650  6.62018e+25
      155.750  6.61399e+25
      155.850  6.58485e+25
      155.950  1.06816e+26
      156.050  9.45778e+25
      156.150  6.56600e+25
      156.250  6.66170e+25
      156.350  6.56710e+25
      156.450  6.54817e+25
      156.550  6.56931e+25
      156.650  6.52343e+25
      156.750  6.52338e+25
      156.850  6.52082e+25
      156.950  6.76869e+25
      157.050  6.71608e+25
      157.150  6.51191e+25
      157.250  6.47355e+25
      157.350  6.54868e+25
      157.450  6.51141e+25
      157.550  6.47384e+25
      157.650  6.47278e+25
      157.750  6.80911e+25
      157.850  6.44334e+25
      157.950  6.46191e+25
      158.050  6.42945e+25
      158.150  6.42495e+25
      158.250  6.48525e+25
      158.350  6.43358e+25
      158.450  6.42494e+25
      158.550  6.40824e+25
      158.650  6.37185e+25
      158.750  6.37180e+25
      158.850  6.37902e+25
      158.950  6.38771e+25
      159.050  6.40122e+25
      159.150  6.37231e+25
      159.250  6.35186e+25
      159.350  6.33679e+25
      159.450  6.32743e+25
      159.550  6.32660e+25
      159.650  6.33195e+25
      159.750  6.36587e+25
      159.850  6.33095e+25
      159.950  6.32761e+25
      160.050  7.06250e+25
      160.150  6.28555e+25
      160.250  6.27623e+25
      160.350  6.35122e+25
      160.450  6.27916e+25
      160.550  6.27809e+25
      160.650  6.23081e+25
      160.750  6.24737e+25
      160.850  6.25896e+25
      160.950  6.22678e+25
      161.050  6.25386e+25
      161.150  6.32752e+25
      161.250  6.28159e+25
