#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
6.11381e+015	0.000e+000	3.859e-003	6.139e+001	9.963e+002	1.831e+000	9.591e-005	9.990e-002	3.162e-001	4.737e-008	1.501e-009	1.147e-009	3.066e-007	1.215e-001	5.101e-004	2.118e-002	2.494e-011	6.163e+018	2.753e+015	5.891e+011	6.163e+014	1.951e+015	2.783e+008	8.861e+006	1.891e+006	1.817e+009	7.521e+014	3.164e+012	1.327e+014	1.779e+004	1.276e-011	2.350e-014	4.945e+000	9.763e-010	1.465e-009	3.030e-022	3.028e-022	2.934e-022	6.648e-025	0.000e+000	4.625e-029	9.355e-024	3.587e-031	3.263e-026	2.339e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.173e-026	3.596e-026	2.917e-022	1.029e-023	1.279e-025
6.22802e+015	0.000e+000	3.932e-003	6.137e+001	9.959e+002	2.017e+000	9.587e-005	9.990e-002	3.162e-001	4.780e-008	1.514e-009	1.263e-009	3.092e-007	1.214e-001	5.097e-004	2.114e-002	3.029e-011	6.281e+018	2.991e+015	6.004e+011	6.281e+014	1.988e+015	2.839e+008	9.039e+006	2.040e+006	1.853e+009	7.664e+014	3.224e+012	1.351e+014	2.136e+004	1.157e-011	2.350e-014	4.944e+000	9.760e-010	1.465e-009	3.029e-022	3.027e-022	2.933e-022	6.644e-025	0.000e+000	4.665e-029	9.350e-024	3.577e-031	3.260e-026	2.339e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.172e-026	3.594e-026	2.915e-022	1.027e-023	1.278e-025
6.35051e+015	0.000e+000	4.012e-003	6.136e+001	9.955e+002	2.240e+000	9.597e-005	9.990e-002	3.162e-001	4.834e-008	1.531e-009	1.403e-009	3.125e-007	1.215e-001	5.092e-004	2.107e-002	3.729e-011	6.407e+018	3.276e+015	6.126e+011	6.408e+014	2.028e+015	2.901e+008	9.234e+006	2.218e+006	1.893e+009	7.819e+014	3.289e+012	1.378e+014	2.610e+004	1.041e-011	2.350e-014	4.943e+000	9.758e-010	1.465e-009	3.029e-022	3.025e-022	2.933e-022	6.642e-025	0.000e+000	4.717e-029	9.345e-024	3.566e-031	3.255e-026	2.339e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.173e-026	3.596e-026	2.914e-022	1.026e-023	1.278e-025
6.47804e+015	0.000e+000	4.092e-003	6.134e+001	9.950e+002	2.511e+000	9.601e-005	9.990e-002	3.162e-001	4.905e-008	1.552e-009	1.573e-009	3.169e-007	1.215e-001	5.086e-004	2.100e-002	4.680e-011	6.535e+018	3.597e+015	6.249e+011	6.536e+014	2.069e+015	2.964e+008	9.433e+006	2.419e+006	1.934e+009	7.974e+014	3.354e+012	1.405e+014	3.209e+004	9.285e-012	2.350e-014	4.942e+000	9.756e-010	1.465e-009	3.029e-022	3.023e-022	2.932e-022	6.638e-025	0.000e+000	4.785e-029	9.339e-024	3.555e-031	3.249e-026	2.339e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.174e-026	3.597e-026	2.912e-022	1.025e-023	1.277e-025
6.60127e+015	0.000e+000	4.166e-003	6.143e+001	9.943e+002	2.821e+000	9.582e-005	9.990e-002	3.162e-001	4.991e-008	1.578e-009	1.769e-009	3.222e-007	1.213e-001	5.082e-004	2.087e-002	5.914e-011	6.653e+018	3.932e+015	6.362e+011	6.654e+014	2.106e+015	3.023e+008	9.620e+006	2.629e+006	1.972e+009	8.118e+014	3.414e+012	1.430e+014	3.910e+004	8.265e-012	2.351e-014	4.941e+000	9.753e-010	1.464e-009	3.027e-022	3.029e-022	2.931e-022	6.648e-025	0.000e+000	4.868e-029	9.340e-024	3.653e-031	3.244e-026	2.338e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.172e-026	3.593e-026	2.917e-022	1.032e-023	1.291e-025
6.71450e+015	0.000e+000	4.234e-003	6.143e+001	9.937e+002	3.145e+000	9.582e-005	9.990e-002	3.162e-001	5.090e-008	1.609e-009	1.974e-009	3.283e-007	1.213e-001	5.075e-004	2.082e-002	7.343e-011	6.760e+018	4.271e+015	6.466e+011	6.762e+014	2.140e+015	3.078e+008	9.793e+006	2.842e+006	2.007e+009	8.249e+014	3.469e+012	1.452e+014	4.702e+004	7.410e-012	2.351e-014	4.940e+000	9.751e-010	1.464e-009	3.026e-022	3.028e-022	2.930e-022	6.647e-025	0.000e+000	4.964e-029	9.334e-024	3.660e-031	3.237e-026	2.338e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.172e-026	3.592e-026	2.917e-022	1.032e-023	1.293e-025
6.82087e+015	0.000e+000	4.299e-003	6.143e+001	9.930e+002	3.473e+000	9.579e-005	9.990e-002	3.162e-001	5.199e-008	1.642e-009	2.185e-009	3.351e-007	1.212e-001	5.069e-004	2.075e-002	8.955e-011	6.864e+018	4.635e+015	6.566e+011	6.867e+014	2.174e+015	3.132e+008	9.966e+006	3.071e+006	2.042e+009	8.376e+014	3.522e+012	1.474e+014	5.641e+004	6.705e-012	2.351e-014	4.939e+000	9.749e-010	1.464e-009	3.025e-022	3.027e-022	2.930e-022	6.645e-025	0.000e+000	5.069e-029	9.327e-024	3.666e-031	3.230e-026	2.338e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.171e-026	3.591e-026	2.916e-022	1.032e-023	1.295e-025
6.92876e+015	0.000e+000	4.369e-003	6.140e+001	9.923e+002	3.824e+000	9.577e-005	9.990e-002	3.162e-001	5.324e-008	1.680e-009	2.412e-009	3.428e-007	1.211e-001	5.062e-004	2.067e-002	1.085e-010	6.974e+018	5.059e+015	6.672e+011	6.978e+014	2.209e+015	3.191e+008	1.015e+007	3.339e+006	2.080e+009	8.510e+014	3.578e+012	1.497e+014	6.845e+004	6.084e-012	2.351e-014	4.938e+000	9.747e-010	1.463e-009	3.025e-022	3.024e-022	2.929e-022	6.639e-025	0.000e+000	5.190e-029	9.318e-024	3.642e-031	3.223e-026	2.338e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.171e-026	3.588e-026	2.913e-022	1.030e-023	1.293e-025
7.04468e+015	0.000e+000	4.444e-003	6.139e+001	9.915e+002	4.229e+000	9.576e-005	9.990e-002	3.162e-001	5.476e-008	1.727e-009	2.677e-009	3.523e-007	1.210e-001	5.054e-004	2.057e-002	1.327e-010	7.094e+018	5.571e+015	6.788e+011	7.098e+014	2.247e+015	3.258e+008	1.036e+007	3.662e+006	2.123e+009	8.657e+014	3.639e+012	1.522e+014	8.450e+004	5.496e-012	2.351e-014	4.937e+000	9.744e-010	1.463e-009	3.024e-022	3.023e-022	2.928e-022	6.635e-025	0.000e+000	5.337e-029	9.310e-024	3.640e-031	3.215e-026	2.338e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.171e-026	3.587e-026	2.911e-022	1.029e-023	1.295e-025
7.16823e+015	0.000e+000	4.523e-003	6.138e+001	9.906e+002	4.711e+000	9.574e-005	9.990e-002	3.162e-001	5.669e-008	1.787e-009	2.995e-009	3.644e-007	1.209e-001	5.044e-004	2.045e-002	1.646e-010	7.219e+018	6.165e+015	6.909e+011	7.224e+014	2.287e+015	3.329e+008	1.059e+007	4.040e+006	2.169e+009	8.809e+014	3.703e+012	1.548e+014	1.053e+005	4.928e-012	2.350e-014	4.936e+000	9.742e-010	1.463e-009	3.023e-022	3.021e-022	2.927e-022	6.632e-025	0.000e+000	5.524e-029	9.300e-024	3.637e-031	3.205e-026	2.337e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.171e-026	3.585e-026	2.909e-022	1.028e-023	1.296e-025
7.29296e+015	0.000e+000	4.600e-003	6.136e+001	9.895e+002	5.259e+000	9.562e-005	9.990e-002	3.162e-001	5.903e-008	1.859e-009	3.364e-009	3.790e-007	1.207e-001	5.034e-004	2.027e-002	2.053e-010	7.341e+018	6.814e+015	7.027e+011	7.348e+014	2.326e+015	3.402e+008	1.082e+007	4.455e+006	2.216e+009	8.958e+014	3.765e+012	1.573e+014	1.306e+005	4.409e-012	2.350e-014	4.935e+000	9.740e-010	1.462e-009	3.021e-022	3.018e-022	2.926e-022	6.626e-025	0.000e+000	5.750e-029	9.288e-024	3.630e-031	3.195e-026	2.337e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.169e-026	3.579e-026	2.907e-022	1.026e-023	1.297e-025
7.41377e+015	0.000e+000	4.674e-003	6.134e+001	9.883e+002	5.841e+000	9.558e-005	9.990e-002	3.162e-001	6.168e-008	1.940e-009	3.756e-009	3.954e-007	1.206e-001	5.023e-004	2.015e-002	2.532e-010	7.458e+018	7.505e+015	7.140e+011	7.466e+014	2.363e+015	3.475e+008	1.104e+007	4.899e+006	2.262e+009	9.101e+014	3.824e+012	1.596e+014	1.605e+005	3.965e-012	2.350e-014	4.934e+000	9.737e-010	1.462e-009	3.020e-022	3.015e-022	2.925e-022	6.621e-025	0.000e+000	6.007e-029	9.276e-024	3.627e-031	3.183e-026	2.336e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.169e-026	3.576e-026	2.904e-022	1.025e-023	1.299e-025
7.53234e+015	0.000e+000	4.749e-003	6.144e+001	9.871e+002	6.445e+000	9.542e-005	9.990e-002	3.162e-001	6.452e-008	2.027e-009	4.170e-009	4.131e-007	1.204e-001	5.013e-004	1.992e-002	3.085e-010	7.575e+018	8.270e+015	7.253e+011	7.584e+014	2.401e+015	3.552e+008	1.129e+007	5.395e+006	2.312e+009	9.244e+014	3.884e+012	1.620e+014	1.972e+005	3.592e-012	2.351e-014	4.933e+000	9.735e-010	1.462e-009	3.019e-022	3.021e-022	2.923e-022	6.631e-025	0.000e+000	6.280e-029	9.271e-024	3.732e-031	3.172e-026	2.336e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.167e-026	3.573e-026	2.909e-022	1.032e-023	1.315e-025
7.65515e+015	0.000e+000	4.828e-003	6.144e+001	9.858e+002	7.085e+000	9.533e-005	9.990e-002	3.162e-001	6.778e-008	2.127e-009	4.612e-009	4.334e-007	1.203e-001	5.001e-004	1.982e-002	3.729e-010	7.700e+018	9.169e+015	7.374e+011	7.711e+014	2.441e+015	3.637e+008	1.156e+007	5.980e+006	2.367e+009	9.396e+014	3.947e+012	1.645e+014	2.445e+005	3.263e-012	2.351e-014	4.932e+000	9.733e-010	1.461e-009	3.017e-022	3.020e-022	2.922e-022	6.628e-025	0.000e+000	6.599e-029	9.259e-024	3.745e-031	3.160e-026	2.336e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.166e-026	3.569e-026	2.908e-022	1.032e-023	1.319e-025
7.78875e+015	0.000e+000	4.916e-003	6.144e+001	9.844e+002	7.803e+000	9.526e-005	9.990e-002	3.162e-001	7.162e-008	2.244e-009	5.118e-009	4.572e-007	1.201e-001	4.987e-004	1.968e-002	4.524e-010	7.838e+018	1.026e+016	7.508e+011	7.851e+014	2.485e+015	3.738e+008	1.187e+007	6.698e+006	2.431e+009	9.565e+014	4.017e+012	1.673e+014	3.080e+005	2.958e-012	2.351e-014	4.931e+000	9.730e-010	1.461e-009	3.016e-022	3.018e-022	2.921e-022	6.625e-025	0.000e+000	6.970e-029	9.246e-024	3.759e-031	3.146e-026	2.335e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.165e-026	3.565e-026	2.906e-022	1.032e-023	1.323e-025
7.93516e+015	0.000e+000	5.011e-003	6.141e+001	9.827e+002	8.631e+000	9.523e-005	9.990e-002	3.162e-001	7.624e-008	2.386e-009	5.711e-009	4.859e-007	1.200e-001	4.971e-004	1.949e-002	5.533e-010	7.988e+018	1.158e+016	7.653e+011	8.004e+014	2.533e+015	3.854e+008	1.223e+007	7.569e+006	2.505e+009	9.748e+014	4.093e+012	1.703e+014	3.924e+005	2.669e-012	2.351e-014	4.930e+000	9.727e-010	1.461e-009	3.015e-022	3.014e-022	2.920e-022	6.617e-025	0.000e+000	7.417e-029	9.228e-024	3.744e-031	3.129e-026	2.335e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.165e-026	3.562e-026	2.902e-022	1.030e-023	1.325e-025
8.09089e+015	0.000e+000	5.111e-003	6.140e+001	9.809e+002	9.565e+000	9.517e-005	9.990e-002	3.162e-001	8.167e-008	2.551e-009	6.392e-009	5.195e-007	1.198e-001	4.953e-004	1.928e-002	6.794e-010	8.144e+018	1.310e+016	7.805e+011	8.163e+014	2.584e+015	3.984e+008	1.264e+007	8.585e+006	2.587e+009	9.938e+014	4.172e+012	1.733e+014	5.004e+005	2.404e-012	2.351e-014	4.929e+000	9.724e-010	1.460e-009	3.013e-022	3.011e-022	2.919e-022	6.612e-025	0.000e+000	7.943e-029	9.209e-024	3.751e-031	3.111e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.164e-026	3.558e-026	2.899e-022	1.029e-023	1.329e-025
8.25180e+015	0.000e+000	5.212e-003	6.138e+001	9.788e+002	1.057e+001	9.498e-005	9.990e-002	3.162e-001	8.767e-008	2.734e-009	7.144e-009	5.565e-007	1.195e-001	4.936e-004	1.899e-002	8.305e-010	8.303e+018	1.482e+016	7.959e+011	8.325e+014	2.635e+015	4.127e+008	1.309e+007	9.749e+006	2.678e+009	1.013e+015	4.252e+012	1.764e+014	6.356e+005	2.171e-012	2.350e-014	4.928e+000	9.721e-010	1.460e-009	3.011e-022	3.008e-022	2.916e-022	6.605e-025	0.000e+000	8.522e-029	9.189e-024	3.757e-031	3.093e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.162e-026	3.549e-026	2.896e-022	1.028e-023	1.333e-025
8.41893e+015	0.000e+000	5.320e-003	6.136e+001	9.767e+002	1.162e+001	9.489e-005	9.990e-002	3.162e-001	9.432e-008	2.936e-009	7.937e-009	5.975e-007	1.192e-001	4.916e-004	1.879e-002	1.004e-009	8.471e+018	1.681e+016	8.122e+011	8.497e+014	2.689e+015	4.289e+008	1.359e+007	1.111e+007	2.780e+009	1.034e+015	4.336e+012	1.796e+014	8.077e+005	1.970e-012	2.350e-014	4.926e+000	9.718e-010	1.459e-009	3.009e-022	3.004e-022	2.915e-022	6.598e-025	0.000e+000	9.167e-029	9.167e-024	3.759e-031	3.073e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.161e-026	3.544e-026	2.892e-022	1.026e-023	1.337e-025
8.59937e+015	0.000e+000	5.438e-003	6.147e+001	9.745e+002	1.275e+001	9.455e-005	9.991e-002	3.162e-001	1.013e-007	3.149e-009	8.816e-009	6.404e-007	1.188e-001	4.898e-004	1.840e-002	1.212e-009	8.655e+018	1.923e+016	8.301e+011	8.686e+014	2.749e+015	4.481e+008	1.419e+007	1.278e+007	2.902e+009	1.056e+015	4.429e+012	1.831e+014	1.037e+006	1.792e-012	2.352e-014	4.925e+000	9.715e-010	1.459e-009	3.006e-022	3.009e-022	2.912e-022	6.607e-025	0.000e+000	9.844e-029	9.154e-024	3.887e-031	3.053e-026	2.332e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.157e-026	3.533e-026	2.897e-022	1.034e-023	1.359e-025
8.80071e+015	0.000e+000	5.571e-003	6.147e+001	9.720e+002	1.400e+001	9.450e-005	9.991e-002	3.162e-001	1.099e-007	3.408e-009	9.803e-009	6.929e-007	1.187e-001	4.874e-004	1.820e-002	1.461e-009	8.863e+018	2.222e+016	8.503e+011	8.899e+014	2.817e+015	4.715e+008	1.491e+007	1.487e+007	3.049e+009	1.082e+015	4.533e+012	1.870e+014	1.349e+006	1.628e-012	2.352e-014	4.923e+000	9.711e-010	1.458e-009	3.004e-022	3.007e-022	2.910e-022	6.602e-025	0.000e+000	1.067e-028	9.130e-024	3.911e-031	3.030e-026	2.331e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.156e-026	3.529e-026	2.894e-022	1.034e-023	1.367e-025
9.02670e+015	0.000e+000	5.721e-003	6.147e+001	9.692e+002	1.541e+001	9.439e-005	9.991e-002	3.162e-001	1.198e-007	3.706e-009	1.093e-008	7.533e-007	1.184e-001	4.848e-004	1.798e-002	1.769e-009	9.094e+018	2.589e+016	8.728e+011	9.137e+014	2.892e+015	5.001e+008	1.580e+007	1.748e+007	3.229e+009	1.110e+015	4.649e+012	1.913e+014	1.771e+006	1.475e-012	2.352e-014	4.922e+000	9.707e-010	1.458e-009	3.002e-022	3.003e-022	2.908e-022	6.597e-025	0.000e+000	1.163e-028	9.104e-024	3.937e-031	3.004e-026	2.330e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.155e-026	3.523e-026	2.891e-022	1.034e-023	1.376e-025
9.27692e+015	0.000e+000	5.885e-003	6.144e+001	9.660e+002	1.697e+001	9.431e-005	9.991e-002	3.162e-001	1.309e-007	4.042e-009	1.223e-008	8.213e-007	1.181e-001	4.820e-004	1.770e-002	2.145e-009	9.347e+018	3.034e+016	8.975e+011	9.399e+014	2.975e+015	5.343e+008	1.685e+007	2.068e+007	3.444e+009	1.141e+015	4.775e+012	1.959e+014	2.333e+006	1.334e-012	2.351e-014	4.920e+000	9.702e-010	1.457e-009	3.000e-022	2.997e-022	2.906e-022	6.586e-025	0.000e+000	1.270e-028	9.071e-024	3.930e-031	2.975e-026	2.330e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.154e-026	3.516e-026	2.885e-022	1.031e-023	1.381e-025
9.54995e+015	0.000e+000	6.062e-003	6.142e+001	9.626e+002	1.867e+001	9.425e-005	9.991e-002	3.162e-001	1.432e-007	4.411e-009	1.367e-008	8.957e-007	1.179e-001	4.789e-004	1.737e-002	2.595e-009	9.621e+018	3.565e+016	9.243e+011	9.683e+014	3.065e+015	5.751e+008	1.811e+007	2.457e+007	3.699e+009	1.174e+015	4.911e+012	2.009e+014	3.071e+006	1.209e-012	2.351e-014	4.918e+000	9.697e-010	1.456e-009	2.997e-022	2.993e-022	2.904e-022	6.578e-025	0.000e+000	1.388e-028	9.038e-024	3.949e-031	2.944e-026	2.329e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.153e-026	3.511e-026	2.880e-022	1.030e-023	1.390e-025
9.84834e+015	0.000e+000	6.258e-003	6.151e+001	9.590e+002	2.051e+001	9.376e-005	9.991e-002	3.162e-001	1.555e-007	4.775e-009	1.530e-008	9.691e-007	1.172e-001	4.760e-004	1.679e-002	3.144e-009	9.920e+018	4.205e+016	9.536e+011	9.995e+014	3.164e+015	6.236e+008	1.960e+007	2.935e+007	4.002e+009	1.211e+015	5.060e+012	2.061e+014	4.053e+006	1.097e-012	2.353e-014	4.915e+000	9.692e-010	1.456e-009	2.992e-022	2.994e-022	2.900e-022	6.579e-025	0.000e+000	1.507e-028	9.009e-024	4.064e-031	2.914e-026	2.327e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.147e-026	3.494e-026	2.881e-022	1.037e-023	1.413e-025
1.01785e+016	0.000e+000	6.475e-003	6.151e+001	9.550e+002	2.250e+001	9.374e-005	9.991e-002	3.162e-001	1.709e-007	5.236e-009	1.708e-008	1.062e-006	1.170e-001	4.724e-004	1.654e-002	3.777e-009	1.025e+019	4.988e+016	9.862e+011	1.034e+015	3.274e+015	6.831e+008	2.142e+007	3.529e+007	4.371e+009	1.252e+015	5.224e+012	2.119e+014	5.367e+006	9.955e-013	2.353e-014	4.913e+000	9.686e-010	1.455e-009	2.990e-022	2.990e-022	2.897e-022	6.573e-025	0.000e+000	1.654e-028	8.972e-024	4.099e-031	2.878e-026	2.327e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.147e-026	3.490e-026	2.877e-022	1.036e-023	1.426e-025
1.05495e+016	0.000e+000	6.722e-003	6.151e+001	9.506e+002	2.468e+001	9.359e-005	9.991e-002	3.162e-001	1.880e-007	5.745e-009	1.908e-008	1.165e-006	1.166e-001	4.686e-004	1.626e-002	4.544e-009	1.063e+019	5.961e+016	1.023e+012	1.074e+015	3.398e+015	7.572e+008	2.369e+007	4.281e+007	4.830e+009	1.297e+015	5.409e+012	2.183e+014	7.158e+006	9.035e-013	2.353e-014	4.910e+000	9.679e-010	1.454e-009	2.986e-022	2.985e-022	2.894e-022	6.564e-025	0.000e+000	1.819e-028	8.930e-024	4.136e-031	2.840e-026	2.326e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.146e-026	3.481e-026	2.872e-022	1.036e-023	1.440e-025
1.09698e+016	0.000e+000	7.001e-003	6.148e+001	9.458e+002	2.710e+001	9.345e-005	9.991e-002	3.162e-001	2.069e-007	6.304e-009	2.140e-008	1.277e-006	1.162e-001	4.645e-004	1.590e-002	5.479e-009	1.105e+019	7.171e+016	1.065e+012	1.118e+015	3.540e+015	8.495e+008	2.650e+007	5.236e+007	5.400e+009	1.349e+015	5.616e+012	2.254e+014	9.604e+006	8.183e-013	2.352e-014	4.907e+000	9.671e-010	1.453e-009	2.982e-022	2.978e-022	2.891e-022	6.551e-025	0.000e+000	1.999e-028	8.882e-024	4.151e-031	2.799e-026	2.324e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.144e-026	3.472e-026	2.865e-022	1.034e-023	1.451e-025
1.14429e+016	0.000e+000	7.314e-003	6.159e+001	9.403e+002	2.982e+001	9.312e-005	9.991e-002	3.162e-001	2.252e-007	6.843e-009	2.410e-008	1.385e-006	1.156e-001	4.601e-004	1.525e-002	6.646e-009	1.152e+019	8.661e+016	1.111e+012	1.168e+015	3.698e+015	9.621e+008	2.992e+007	6.441e+007	6.093e+009	1.407e+015	5.846e+012	2.330e+014	1.293e+007	7.398e-013	2.354e-014	4.903e+000	9.663e-010	1.451e-009	2.977e-022	2.979e-022	2.886e-022	6.553e-025	0.000e+000	2.176e-028	8.838e-024	4.296e-031	2.755e-026	2.323e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.140e-026	3.459e-026	2.865e-022	1.042e-023	1.483e-025
1.19661e+016	0.000e+000	7.656e-003	6.159e+001	9.344e+002	3.280e+001	9.310e-005	9.991e-002	3.162e-001	2.490e-007	7.545e-009	2.713e-008	1.526e-006	1.154e-001	4.551e-004	1.491e-002	8.025e-009	1.203e+019	1.045e+017	1.162e+012	1.223e+015	3.870e+015	1.098e+009	3.405e+007	7.924e+007	6.927e+009	1.470e+015	6.095e+012	2.412e+014	1.731e+007	6.684e-013	2.354e-014	4.899e+000	9.653e-010	1.450e-009	2.973e-022	2.973e-022	2.883e-022	6.544e-025	0.000e+000	2.401e-028	8.781e-024	4.344e-031	2.705e-026	2.322e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.140e-026	3.454e-026	2.858e-022	1.041e-023	1.502e-025
1.25408e+016	0.000e+000	8.033e-003	6.159e+001	9.280e+002	3.600e+001	9.299e-005	9.991e-002	3.162e-001	2.734e-007	8.259e-009	3.052e-008	1.669e-006	1.149e-001	4.498e-004	1.448e-002	9.660e-009	1.259e+019	1.262e+017	1.218e+012	1.283e+015	4.061e+015	1.263e+009	3.902e+007	9.763e+007	7.933e+009	1.540e+015	6.366e+012	2.499e+014	2.313e+007	6.047e-013	2.354e-014	4.895e+000	9.642e-010	1.449e-009	2.969e-022	2.966e-022	2.879e-022	6.532e-025	0.000e+000	2.633e-028	8.721e-024	4.395e-031	2.654e-026	2.321e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.139e-026	3.446e-026	2.851e-022	1.041e-023	1.523e-025
1.31808e+016	0.000e+000	8.456e-003	6.167e+001	9.210e+002	3.950e+001	9.268e-005	9.991e-002	3.162e-001	2.972e-007	8.948e-009	3.434e-008	1.806e-006	1.143e-001	4.444e-004	1.389e-002	1.164e-008	1.321e+019	1.530e+017	1.281e+012	1.351e+015	4.275e+015	1.464e+009	4.508e+007	1.209e+008	9.157e+009	1.617e+015	6.667e+012	2.593e+014	3.102e+007	5.474e-013	2.356e-014	4.890e+000	9.631e-010	1.447e-009	2.963e-022	2.964e-022	2.873e-022	6.529e-025	0.000e+000	2.862e-028	8.660e-024	4.530e-031	2.601e-026	2.319e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.135e-026	3.432e-026	2.848e-022	1.047e-023	1.558e-025
1.39024e+016	0.000e+000	8.935e-003	6.170e+001	9.133e+002	4.334e+001	9.258e-005	9.991e-002	3.162e-001	3.271e-007	9.818e-009	3.870e-008	1.980e-006	1.139e-001	4.384e-004	1.350e-002	1.399e-008	1.391e+019	1.862e+017	1.352e+012	1.427e+015	4.517e+015	1.715e+009	5.260e+007	1.505e+008	1.067e+010	1.704e+015	7.003e+012	2.696e+014	4.173e+007	4.948e-013	2.356e-014	4.885e+000	9.618e-010	1.445e-009	2.957e-022	2.957e-022	2.869e-022	6.520e-025	0.000e+000	3.143e-028	8.590e-024	4.614e-031	2.542e-026	2.318e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.134e-026	3.424e-026	2.842e-022	1.049e-023	1.587e-025
1.47174e+016	0.000e+000	9.476e-003	6.174e+001	9.048e+002	4.759e+001	9.247e-005	9.991e-002	3.162e-001	3.584e-007	1.072e-008	4.371e-008	2.160e-006	1.134e-001	4.320e-004	1.304e-002	1.685e-008	1.469e+019	2.273e+017	1.432e+012	1.514e+015	4.791e+015	2.025e+009	6.187e+007	1.883e+008	1.254e+010	1.802e+015	7.376e+012	2.809e+014	5.629e+007	4.465e-013	2.357e-014	4.879e+000	9.603e-010	1.443e-009	2.951e-022	2.950e-022	2.863e-022	6.510e-025	0.000e+000	3.439e-028	8.511e-024	4.710e-031	2.479e-026	2.317e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.133e-026	3.414e-026	2.834e-022	1.052e-023	1.621e-025
